stock_code,corp_code,corp_name,period_key,report_nm,rcept_no,rcept_dt,is_correction,filing_sequence,chain_submission_count,status,source_type,xbrl_status,xbrl_message,document_status,document_message,http_status,file_bytes,sha256,zip_path,zip_member_count,zip_extensions,error
120110,00795135,코오롱인더,사업보고서 (2018.12),사업보고서 (2018.12),20190401003379,2019-04-01,False,1,2,available,xbrl,000,정상,,,200,231870.0,3705973fcc5d062e13a1ce1f78ea256f98311e26c238edd8c46cfd6f061feca7,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\120110\사업보고서_(2018.12)\20190401_seq01_20190401003379_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
120110,00795135,코오롱인더,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20190626000374,2019-06-26,True,2,2,available,xbrl,000,정상,,,200,231870.0,c959d97dbc4066af0a8ce05fe68cd017d24d465978239a71a57858ee7e083762,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\120110\사업보고서_(2018.12)\20190626_seq02_20190626000374_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
120110,00795135,코오롱인더,사업보고서 (2021.12),사업보고서 (2021.12),20220321001478,2022-03-21,False,1,2,available,xbrl,000,정상,,,200,237652.0,6e6f216f8e44db06aabf5ed4875b6caa7c3f4e2bc0a93a3c119f6359f93b4e23,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\120110\사업보고서_(2021.12)\20220321_seq01_20220321001478_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
120110,00795135,코오롱인더,사업보고서 (2021.12),[첨부정정]사업보고서 (2021.12),20220325000069,2022-03-25,True,2,2,unavailable,,014,파일이 존재하지 않습니다.,014,파일이 존재하지 않습니다.,200,,,,,,
120110,00795135,코오롱인더,사업보고서 (2024.12),사업보고서 (2024.12),20250318001372,2025-03-18,False,1,2,available,xbrl,000,정상,,,200,1201677.0,e8deb5347f827ca9d2135fb25f5c775e231ac55c4c5441270daac6b4d7cf698d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\120110\사업보고서_(2024.12)\20250318_seq01_20250318001372_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
120110,00795135,코오롱인더,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20250319000318,2025-03-19,True,2,2,available,xbrl,000,정상,,,200,1202665.0,2779ebd91265e4ca982df80ee81293428a47666a9ef666b20fb88f7c60daccf8,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\120110\사업보고서_(2024.12)\20250319_seq02_20250319000318_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
120110,00795135,코오롱인더,사업보고서 (2025.12),사업보고서 (2025.12),20260320001309,2026-03-20,False,1,2,available,xbrl,000,정상,,,200,1303347.0,31dcc6fc33f4061e472fbc63d219da3628b9e3df63d44f8e3ea7a857fda3118f,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\120110\사업보고서_(2025.12)\20260320_seq01_20260320001309_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
120110,00795135,코오롱인더,사업보고서 (2025.12),[기재정정]사업보고서 (2025.12),20260331001900,2026-03-31,True,2,2,available,xbrl,000,정상,,,200,1303347.0,f28c4fb7817f5ce4763309b87892b5789e58bd75911514d3ae676c1732f8346a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\120110\사업보고서_(2025.12)\20260331_seq02_20260331001900_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
121600,00439965,나노신소재,사업보고서 (2017.12),사업보고서 (2017.12),20180330003794,2018-03-30,False,1,2,available,xbrl,000,정상,,,200,197450.0,988de768128326d324d8d8982b7e08940bc6b88bca7d74608f0f0d0a588398ae,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121600\사업보고서_(2017.12)\20180330_seq01_20180330003794_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121600,00439965,나노신소재,사업보고서 (2017.12),[기재정정]사업보고서 (2017.12),20180629000867,2018-06-29,True,2,2,available,xbrl,000,정상,,,200,197510.0,446165719a0ab8d254e600bd1a594580d20c4975738f5ba78337b399ee844644,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121600\사업보고서_(2017.12)\20180629_seq02_20180629000867_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121600,00439965,나노신소재,사업보고서 (2022.12),사업보고서 (2022.12),20230317000850,2023-03-17,False,1,2,available,xbrl,000,정상,,,200,218495.0,9bb3cbd9049bb0c956c2d7b1ca4883cdfaff85d87acfbc7e8822aecc36830ac9,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121600\사업보고서_(2022.12)\20230317_seq01_20230317000850_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121600,00439965,나노신소재,사업보고서 (2022.12),[첨부정정]사업보고서 (2022.12),20230331004407,2023-03-31,True,2,2,unavailable,,014,파일이 존재하지 않습니다.,014,파일이 존재하지 않습니다.,200,,,,,,
121600,00439965,나노신소재,사업보고서 (2023.12),사업보고서 (2023.12),20240315000772,2024-03-15,False,1,2,available,xbrl,000,정상,,,200,114953.0,81702f5451cf74fdf25e537b7a135b40f65b0b11b26600133cc606eb0e034589,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121600\사업보고서_(2023.12)\20240315_seq01_20240315000772_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
121600,00439965,나노신소재,사업보고서 (2023.12),[첨부정정]사업보고서 (2023.12),20240329000152,2024-03-29,True,2,2,unavailable,,014,파일이 존재하지 않습니다.,014,파일이 존재하지 않습니다.,200,,,,,,
121600,00439965,나노신소재,사업보고서 (2024.12),사업보고서 (2024.12),20250321001428,2025-03-21,False,1,2,available,xbrl,000,정상,,,200,144081.0,9e195115760f83ba24d7aefacab24e8a96ab55b4aee77cd66bfea027a0c3068e,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121600\사업보고서_(2024.12)\20250321_seq01_20250321001428_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
121600,00439965,나노신소재,사업보고서 (2024.12),[첨부정정]사업보고서 (2024.12),20250331002537,2025-03-31,True,2,2,unavailable,,014,파일이 존재하지 않습니다.,014,파일이 존재하지 않습니다.,200,,,,,,
121600,00439965,나노신소재,사업보고서 (2025.12),사업보고서 (2025.12),20260320001026,2026-03-20,False,1,2,available,xbrl,000,정상,,,200,714605.0,421f2c4de87515ddd85efd0b68ab6260eab501d703fbbdf327fcddebbf4010c4,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121600\사업보고서_(2025.12)\20260320_seq01_20260320001026_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
121600,00439965,나노신소재,사업보고서 (2025.12),[첨부정정]사업보고서 (2025.12),20260330001721,2026-03-30,True,2,2,unavailable,,014,파일이 존재하지 않습니다.,014,파일이 존재하지 않습니다.,200,,,,,,
121800,00693651,비덴트,반기보고서 (2022.06),반기보고서 (2022.06),20220826000592,2022-08-26,False,1,2,available,xbrl,000,정상,,,200,216232.0,69e0995bfdef6c4f171fd559ab8ac86bff77e1cd5120b45f4268a967e4c0f1e7,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\반기보고서_(2022.06)\20220826_seq01_20220826000592_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,반기보고서 (2022.06),[기재정정]반기보고서 (2022.06),20250109000173,2025-01-09,True,2,2,available,xbrl,000,정상,,,200,216213.0,ff18fd1eb202aba05f82700b9e21cc1d64d296a3ebda1ae4aeeea2ab8d02898e,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\반기보고서_(2022.06)\20250109_seq02_20250109000173_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,분기보고서 (2022.03),분기보고서 (2022.03),20220516002065,2022-05-16,False,1,3,available,xbrl,000,정상,,,200,112945.0,ac357eef1da43cf01fd1290680dd753fcda05e2fd135837e6b3f067de0313471,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\분기보고서_(2022.03)\20220516_seq01_20220516002065_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,분기보고서 (2022.03),[기재정정]분기보고서 (2022.03),20220729000572,2022-07-29,True,2,3,available,xbrl,000,정상,,,200,112962.0,30d2b5261202fee76502798a41a91745f7ab65ef7cb4ce4ab1ad840d88b5540c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\분기보고서_(2022.03)\20220729_seq02_20220729000572_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,분기보고서 (2022.03),[기재정정]분기보고서 (2022.03),20250109000169,2025-01-09,True,3,3,available,xbrl,000,정상,,,200,112943.0,4702769e009159eb75f6b663aa0820a7d2fc38d7c115a5cd720dcfe0f1aca0c6,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\분기보고서_(2022.03)\20250109_seq03_20250109000169_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,분기보고서 (2022.09),분기보고서 (2022.09),20221114002394,2022-11-14,False,1,2,available,xbrl,000,정상,,,200,210057.0,ee3d5a5e1d2f6e76283c0fc20ae5c265c221bde2e362dc97282dbfe97105257b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\분기보고서_(2022.09)\20221114_seq01_20221114002394_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,분기보고서 (2022.09),[기재정정]분기보고서 (2022.09),20250109000195,2025-01-09,True,2,2,available,xbrl,000,정상,,,200,210083.0,0dc099188aea32ce5edd77689ff89a99ff02b112c65dddf9d2bd27f7c3adf793,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\분기보고서_(2022.09)\20250109_seq02_20250109000195_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,사업보고서 (2020.12),사업보고서 (2020.12),20210323000492,2021-03-23,False,1,2,available,xbrl,000,정상,,,200,224337.0,40ff2dbce24bfbdf7cdb366bda36a6a3e2aba509fcb24e8b358226d99bc21664,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\사업보고서_(2020.12)\20210323_seq01_20210323000492_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,사업보고서 (2020.12),[기재정정]사업보고서 (2020.12),20210602000309,2021-06-02,True,2,2,available,xbrl,000,정상,,,200,224337.0,52135a8a73b5ba2c2478d377f3c1a426e52d748e102e384b0b436dadd8280be1,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\사업보고서_(2020.12)\20210602_seq02_20210602000309_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,사업보고서 (2021.12),사업보고서 (2021.12),20220321001020,2022-03-21,False,1,3,available,xbrl,000,정상,,,200,122406.0,fd37b797af093d77b34665ebf3201dc00b126a9530250c2f71623ad16ffe3c0a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\사업보고서_(2021.12)\20220321_seq01_20220321001020_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20220729000570,2022-07-29,True,2,3,available,xbrl,000,정상,,,200,122428.0,488d28ff08c967251558f7e926cba84086ec270812f05d7b076c1181299bffda,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\사업보고서_(2021.12)\20220729_seq02_20220729000570_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20250109000166,2025-01-09,True,3,3,available,xbrl,000,정상,,,200,122394.0,0f7dc860c63c16d9a0f19b7caa68c4bd8c8ddcd32d3e17040f23b6e1566a21c0,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\사업보고서_(2021.12)\20250109_seq03_20250109000166_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,사업보고서 (2022.12),사업보고서 (2022.12),20230407003346,2023-04-07,False,1,3,available,xbrl,000,정상,,,200,216287.0,015fae78c97b702be7631cb70d2558380df6a4ae3e92a2ac18e3054c00e3ba3f,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\사업보고서_(2022.12)\20230407_seq01_20230407003346_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20230714000253,2023-07-14,True,2,3,available,xbrl,000,정상,,,200,216557.0,a67db98fac0eae958f71acea1cd44ca9de565fb102137d3b5848dca81872342b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\사업보고서_(2022.12)\20230714_seq02_20230714000253_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20241231000172,2024-12-31,True,3,3,available,xbrl,000,정상,,,200,216571.0,29cd4616a96c9df926b4505569193a6e280637fae7bcd3d5a1e1e0d2fc2453f4,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\사업보고서_(2022.12)\20241231_seq03_20241231000172_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
121800,00693651,비덴트,사업보고서 (2023.12),사업보고서 (2023.12),20240321001918,2024-03-21,False,1,2,available,xbrl,000,정상,,,200,91509.0,bb475e5bf79dfc620304ae2f7ad37c219445aca5e006cf6562e7b359b8f37d22,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\사업보고서_(2023.12)\20240321_seq01_20240321001918_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
121800,00693651,비덴트,사업보고서 (2023.12),[기재정정]사업보고서 (2023.12),20241231000176,2024-12-31,True,2,2,available,xbrl,000,정상,,,200,91579.0,4a05a6a51b7cf3d3d8d2e6e3881ec59c855b7937c883e16b1c3f5c4943b9e6dd,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\사업보고서_(2023.12)\20241231_seq02_20241231000176_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
121800,00693651,비덴트,사업보고서 (2025.12),사업보고서 (2025.12),20260323001068,2026-03-23,False,1,2,available,xbrl,000,정상,,,200,684727.0,d09fb374d5f785dae8bf7675386d538a1bcfc4b16c6754f4c7500c60f0956c01,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\사업보고서_(2025.12)\20260323_seq01_20260323001068_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
121800,00693651,비덴트,사업보고서 (2025.12),[기재정정]사업보고서 (2025.12),20260331003496,2026-03-31,True,2,2,available,xbrl,000,정상,,,200,684727.0,aa29e52f32d958eba8c0d909864e81ee32043687280b1b0af2e4d1c8bc46c61a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\121800\사업보고서_(2025.12)\20260331_seq02_20260331003496_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
122870,00613318,와이지엔터테인먼트,사업보고서 (2018.12),사업보고서 (2018.12),20190401002215,2019-04-01,False,1,3,available,xbrl,000,정상,,,200,230546.0,458fc885af2a00f8ee44c962581e6ec474f12beb00674025dda8695792e0fd75,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\122870\사업보고서_(2018.12)\20190401_seq01_20190401002215_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
122870,00613318,와이지엔터테인먼트,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20190401005085,2019-04-01,True,2,3,available,xbrl,000,정상,,,200,230546.0,518e86c5e52a1c22f50e2d0477cb95579c5991033fa371f0dcc7f96c770f62e0,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\122870\사업보고서_(2018.12)\20190401_seq02_20190401005085_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
122870,00613318,와이지엔터테인먼트,사업보고서 (2018.12),[기재정정]사업보고서 (2018.12),20190402001791,2019-04-02,True,3,3,available,xbrl,000,정상,,,200,230547.0,ecebb13d451b8aaad8fd8f019706a8370f60eb1f0db6b7064213389f59d79999,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\122870\사업보고서_(2018.12)\20190402_seq03_20190402001791_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
122870,00613318,와이지엔터테인먼트,사업보고서 (2020.12),사업보고서 (2020.12),20210318001109,2021-03-18,False,1,2,available,xbrl,000,정상,,,200,223597.0,7c4bd5a10fa3f0bb9eadce01b16e3cd17424f3bafad150abf448da3528b8fe10,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\122870\사업보고서_(2020.12)\20210318_seq01_20210318001109_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
122870,00613318,와이지엔터테인먼트,사업보고서 (2020.12),[기재정정]사업보고서 (2020.12),20210326000862,2021-03-26,True,2,2,available,xbrl,000,정상,,,200,223597.0,e80d98199c0f3afee6dd1398e77d459f47b8495b104f1cf711d03a8760ad36aa,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\122870\사업보고서_(2020.12)\20210326_seq02_20210326000862_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
122870,00613318,와이지엔터테인먼트,사업보고서 (2022.12),사업보고서 (2022.12),20230316001185,2023-03-16,False,1,2,available,xbrl,000,정상,,,200,235962.0,0b1094dff33582e9bac095c6a43353e9e85512562b2ced264ef42ebfcb2d0ca3,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\122870\사업보고서_(2022.12)\20230316_seq01_20230316001185_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
122870,00613318,와이지엔터테인먼트,사업보고서 (2022.12),[기재정정]사업보고서 (2022.12),20230814002127,2023-08-14,True,2,2,available,xbrl,000,정상,,,200,235962.0,213d9651dd0cb46b7cb126303f57b818732391bc088e204e69854302d5759a95,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\122870\사업보고서_(2022.12)\20230814_seq02_20230814002127_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
122870,00613318,와이지엔터테인먼트,사업보고서 (2023.12),사업보고서 (2023.12),20240321000506,2024-03-21,False,1,2,available,xbrl,000,정상,,,200,107155.0,1211658d4eb78c8e6dff04525fce1c9d60caf30d0d22e06a1786cdeca142b3ad,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\122870\사업보고서_(2023.12)\20240321_seq01_20240321000506_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
122870,00613318,와이지엔터테인먼트,사업보고서 (2023.12),[기재정정]사업보고서 (2023.12),20240403000827,2024-04-03,True,2,2,available,xbrl,000,정상,,,200,107144.0,41d4c47078f66f4ab8b3ec89289d3e0f585c00649af789d7322503129d5819bf,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\122870\사업보고서_(2023.12)\20240403_seq02_20240403000827_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
122870,00613318,와이지엔터테인먼트,사업보고서 (2025.12),사업보고서 (2025.12),20260319001332,2026-03-19,False,1,2,available,xbrl,000,정상,,,200,919138.0,f8c1360b420f61f3e82de5d500d20875247556a1b7639e1d439ffe52aa257505,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\122870\사업보고서_(2025.12)\20260319_seq01_20260319001332_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
122870,00613318,와이지엔터테인먼트,사업보고서 (2025.12),[기재정정]사업보고서 (2025.12),20260323001610,2026-03-23,True,2,2,available,xbrl,000,정상,,,200,919138.0,6541bf37e40500b88f573151feaf57820db04db46c4feb6707994b6520aac816,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\122870\사업보고서_(2025.12)\20260323_seq02_20260323001610_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
123890,00404701,한국자산신탁,반기보고서 (2022.06),반기보고서 (2022.06),20220816000172,2022-08-16,False,1,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,210509.0,eb5a1e96abfd5b1a5da467809a00879d9e4f95080844df959018cc28f6b2c137,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\123890\반기보고서_(2022.06)\20220816_seq01_20220816000172_document.zip,1.0,.xml:1,
123890,00404701,한국자산신탁,반기보고서 (2022.06),[기재정정]반기보고서 (2022.06),20220817000160,2022-08-17,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,211574.0,9c7fcb658dd6e29375e0481fc03db9e2fe7d581c9c4731e6b05a9dfe78b010c9,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\123890\반기보고서_(2022.06)\20220817_seq02_20220817000160_document.zip,1.0,.xml:1,
123890,00404701,한국자산신탁,분기보고서 (2022.03),분기보고서 (2022.03),20220513000456,2022-05-13,False,1,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,193336.0,6df9a66ecb106e4eba04c721ee3cb3064be17cae7292860c6f0f3a9563af4624,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\123890\분기보고서_(2022.03)\20220513_seq01_20220513000456_document.zip,1.0,.xml:1,
123890,00404701,한국자산신탁,분기보고서 (2022.03),[기재정정]분기보고서 (2022.03),20220817000153,2022-08-17,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,199034.0,544000ec0801574244c65bc4d2f294b52c7f45d5795dcb814193b9b7786c2a77,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\123890\분기보고서_(2022.03)\20220817_seq02_20220817000153_document.zip,1.0,.xml:1,
128940,00828497,한미약품,반기보고서 (2025.06),반기보고서 (2025.06),20250814003865,2025-08-14,False,1,2,available,xbrl,000,정상,,,200,423690.0,81de5cae60eff0dcade4ac909162e5f5668a053ba49a6fbc117dc850b26eb9cf,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\128940\반기보고서_(2025.06)\20250814_seq01_20250814003865_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
